frame;kp_00;kp_01;kp_02;kp_03;kp_04;kp_05;kp_06;kp_07;kp_08;kp_09;kp_10;kp_11;kp_12;kp_13;kp_14;kp_15;kp_16;kp_17;kp_18;kp_19;kp_20;kp_21;kp_22;kp_23
346;-4.609138830803303;-4.339193557889639;-2.0770177442167035;-0.1778972477671155;1.3632681059897256;1.683355707424435;1.6454356484662;1.73829676688138;-3.5159991201563883;-2.409646142258762;-2.1674346971888445;-0.7487728708978197;0.38366921069250876;1.3870100711279276;0.8337398063434391;2.065047821528017;-0.5110640751946017;-1.5119704491774797;-1.309704184707913;-1.674847121750657;-1.14677720966285;0.3516939779520788;1.4284923156797944;2.8683257813475063
347;-3.3568798394305603;-4.650977141807805;-2.8102618199333302;-1.1778597419578112;0.567677815497542;1.6744420060301313;1.4784912720052945;1.598698847210831;-3.41015484644697;-2.6067976924453093;-2.5934242416472566;-1.6212671945708874;-0.1716060433624107;1.0645944530768605;0.7920465057544024;1.9077896296370664;-0.8601316560183531;-1.2624771389535163;-1.5489131435504682;-1.533267566423302;-1.926590427505126;-0.28828568624941897;0.6423090244106476;2.892212913236549
348;-2.032474327411467;-4.482304442580783;-3.553868079221573;-2.081209685626782;-0.1223106931439013;1.1456607839195234;1.3209551631377923;1.491723006561296;-2.707633202913013;-2.7797350937505323;-2.8220383461787466;-2.428552729713552;-0.7466213865559901;0.6209080859279072;0.9883076999193101;1.5129526927450287;-0.9935694447818072;-0.8697081109014978;-1.4097221202422432;-1.3712413771912093;-2.145197731961902;-0.9753123381452035;-0.09087118193047697;2.224685111783637
349;-1.0951823363004558;-3.882854081977823;-4.254877124018434;-2.8269435677922248;-1.1457700888941964;0.5367377356072801;1.0500907953564431;1.5547304293484803;-1.8359535654518444;-2.599331712123335;-2.8308722939493967;-2.9313759278492912;-1.2061887705205288;-0.1622124950695016;1.0055714870391919;0.9051331080668688;-1.1159082335549313;-0.25902841812717836;-1.3820557657211487;-1.1094224760730067;-2.1288967053255416;-1.3644728593423043;-0.5532244364100598;1.3328737042785597
350;-0.10258610007430521;-2.792547983284464;-4.471173661148436;-3.640526138653507;-2.2928266006715172;-0.06592299633806917;0.7881955125313533;1.2705093969424204;-0.8572467024222711;-2.1514151156312393;-2.555975481422804;-2.9193156565068183;-1.9008441150615325;-1.0891803925927457;0.6420852828096413;0.304582167217566;-1.000515483775939;0.12685569446151157;-1.365399619317503;-0.939958861137052;-1.886341552312597;-1.702145067825235;-1.0618644392850969;0.2241075082114233
351;0.745443234620744;-1.5506448199487457;-4.230247788198865;-4.03958841241447;-2.9788773404171476;-1.0096450231273795;0.28764175590849594;0.7603732906453814;0.40365416573609586;-1.8657652244994152;-2.1061420119437533;-2.6707919972250944;-2.746853391592246;-2.0319666543927157;-0.053440243762279294;-0.23863062222283674;-0.9614581731045502;0.14495336468746578;-0.7608122210770953;-0.8648993071852296;-1.423182695299117;-1.9900240886025315;-1.4215151431426891;-0.9173761229676832
352;1.4943629269850012;-0.06504337840841833;-3.2329414483196564;-3.965598002096693;-3.456076576021562;-2.0718913585133247;-0.440517837786475;0.2687632551276714;1.441252745749778;-1.2140672517237747;-1.563959884110577;-2.3853053658579024;-3.124255362392098;-2.265634657276805;-0.9265335597580263;-0.5031410249933044;-0.5415895423024473;-0.2115354160725939;-0.19158936096921994;-0.8670400238226796;-0.9151055386009326;-2.070748263923525;-1.567246136008854;-1.7426862837993327
353;2.2987693275548735;1.3202990877465282;-1.631076009523448;-3.456540568750523;-3.653418841500634;-3.11692742671456;-1.236738951840332;-0.19273714304397124;2.1986371876435684;-0.12315343550103541;-1.1244200941070344;-2.0712914933816777;-3.0771571205739012;-2.2685862235794123;-1.765072502130845;-0.6651700881233629;0.2668592674557787;-0.5267313969138517;0.32756409949440984;-0.8988707490317496;-0.5833558061606351;-2.1423489313952606;-1.941368659552422;-2.0759836098642324
354;2.857487726065436;2.573694703650254;-0.036516516102195896;-2.7057232423388062;-3.5694917038479312;-3.5701784641068035;-1.948843965107338;-0.714752688978894;2.9569435062458687;1.3577847274618684;-0.5097470141309747;-1.5400719499277722;-2.707289237087961;-2.4195237246951438;-2.3458971834832014;-0.6408427452484134;1.1334702664805858;-0.5409610498652783;0.6345260194810197;-0.6809190680392408;-0.42592189371506395;-1.8336642239671477;-2.085998342278481;-1.978404929388838
355;3.3818742761564597;3.495607131866928;1.4512341230602317;-1.7299772957505777;-3.1681270258126917;-3.387317813882839;-2.4172475066457166;-1.2853753149344667;3.5497693593978465;2.7178124675002047;0.18262173343857557;-0.7151996531030514;-2.002695106626185;-2.6134422350848436;-2.5031968013762578;-0.8418401596117063;2.091601400442003;-0.21428220704985904;0.6712959884825848;-0.0999309533648793;-0.21888830211793345;-1.0487619646704676;-1.9769565294968507;-1.8329525094484667
356;3.5158082511087794;3.5846725755688014;2.747394123817298;-0.5991332687812936;-2.490552657128651;-3.228418593235863;-2.865313431683818;-1.858602305759218;3.8314681997112467;3.3817522577624763;0.9590730308923293;0.018532204046142926;-1.116838613763083;-2.4398403087893734;-2.4677773999637798;-1.5179440245267102;2.934740854777439;0.6161891387747218;0.5601543869006976;0.5610231200014018;-0.0202663458545331;-0.005763264249688299;-1.6152816359054878;-1.7669431480071447
357;3.448013279972574;3.255378862992357;3.4991694536086637;0.954232051142679;-1.620497597304403;-2.9175021596737096;-3.2837067160704962;-2.2974713878439186;3.4878824266743758;3.650745256386925;2.0618019426445064;0.8653571064999954;-0.20893308431147178;-2.1463827514658966;-2.615781599411726;-2.2087143592594844;3.030307843825873;1.590688757380579;0.46106342474983636;0.9243921474041314;0.09620254707239452;0.56540642054277;-1.04869518253506;-1.6159960129524846
358;3.0696317901354133;2.9633629048222305;4.019545627476553;2.3281765732354263;-0.21875794938919296;-2.2507105664623386;-3.360179412012847;-2.6437163174332614;2.8145797319965475;3.734000864177247;3.068043335041499;1.5610107395344324;0.4696431580915175;-1.458829223297349;-2.3992553170275777;-2.6695834887027754;2.643864699070324;2.3415637267439844;0.43566233295371104;1.2824152297791978;0.2672071277181414;0.7512464131314348;-0.49204384000880824;-1.3584126511488526
359;2.5242469873367743;2.8056161160038995;4.169658029943352;3.6235431864399725;1.0175858237207367;-1.2665806579800885;-3.008507180707726;-2.849468463929023;1.930797164774158;3.4298987621659185;3.517620007806119;2.037617638730376;1.109501497758423;-0.5208250439883253;-1.647153720976814;-2.812679515324951;2.1516490627058418;2.6380075359063957;0.686964572323253;1.3400218118920706;0.5160904834612574;0.5259518626909532;0.005829387468231121;-0.9731201703980504
360;1.9742293388383623;2.894673474794497;3.874907277523285;4.697497671189777;2.2005176702493476;0.010365531575002947;-1.9980024362145723;-2.818407824043313;1.1211767779207171;2.719876373469031;3.7741756495187517;2.641345898735078;1.8102565953830754;0.58832973097973;-0.8410480110093834;-2.4517581604748133;1.6447565074716033;2.6952647798954854;1.142303954199238;1.0652429925148796;0.9126974237575761;0.44851749258636225;0.5422008458595772;-0.6925021865937462
361;1.2784784646203333;2.5601207623487525;3.3232397232879687;5.020861631932321;3.4125692709233872;1.2353805801998252;-0.843942510791227;-2.592129985692737;0.2766247286712161;2.0245236897556547;3.7949153352058347;3.1223462962849853;2.326841111929419;1.7254637676355713;-0.10850328652456859;-1.689245999973966;1.1486887637158354;2.658457262108851;1.7141912741524685;1.1164609355099668;1.394376833323656;0.7579048311856208;1.0794777134109428;-0.1499436819729842
362;0.14545554925225487;1.694870694497334;2.3965949306128187;4.334152701478609;4.33223265666027;2.2687295176289997;0.2408006819062253;-1.8347916119523293;-0.4923784776927111;1.2699027832622596;3.2719715030653473;3.336951326446577;2.63367781897978;2.380089421088563;0.6495469538535067;-0.6664465739718358;0.436441193354277;2.389591552347397;2.388994568133857;1.0674679363517001;1.604011301227407;0.9833054247503336;1.4344234182945808;0.5619076755451315
363;-1.3482368697880656;0.6561285666660888;1.3661982328907947;3.3303336752121;4.621966349374687;3.208117447601306;1.3793982031816012;-0.6822493217152769;-0.9484063138891304;0.3691463811843124;2.2674158643826425;3.3893428148285043;2.9799837725661655;2.8406272318035355;1.271263953432429;0.32952689210974917;-0.4180824737517998;1.4639520756361302;2.755715282236284;0.9579866208054487;1.7335472453526253;1.0074408505678647;1.5723351299051247;1.0664748058856284
364;-2.5325357114389377;-0.3908019250601286;0.5143665834316797;2.3142096289816227;4.4616597416806005;3.8930780354934025;2.445188229620668;0.27275364029813776;-1.4378998566845196;-0.7194219062486985;1.06514073462902;3.145167438546313;3.2369904732502577;2.9555519938495545;1.9627437609535194;0.96589784470019;-1.1041755552598707;0.17341311742432597;2.626264736534441;1.101620429418326;1.575061487726491;1.2489287866084193;1.4325966266850343;1.5999324608037886
365;-3.0559172313804255;-1.237032850008327;0.026969593253828947;1.2987172501034059;4.0078485654185485;4.43531635082169;3.3207487272531555;1.1728879612748968;-1.8017624796277762;-1.6347733519206786;-0.27932303950911264;2.439487720037861;3.1181826768283396;2.823431108830228;2.8553524932244856;1.5182482372760029;-1.7972230325406164;-0.9431469454784701;1.7872000327516402;1.5716622875851893;1.2632672321016007;1.4930526324228142;1.1134088737808503;1.8226394101980976
366;-3.1560450804828224;-1.8789011497379293;-0.5233142760304758;0.41505539513317125;3.135149019202672;4.569422743153886;3.745390052030865;2.367120359576743;-2.1065392726984506;-2.157200921861132;-1.32777704087194;1.331749086636743;2.57113911723758;2.6625374841052785;3.421676711903088;2.1545735719265613;-2.0229386074910636;-1.6465354099224117;0.5688795857170793;1.9093103317877653;0.8418334419584013;1.6066074691100123;0.825577931948759;1.6819136375581767
367;-3.0223405724053345;-2.7739453592030827;-1.0112510708623395;-0.5445564880067528;1.8303612946249066;3.969881242549729;3.996439643735323;3.345908593700317;-2.4693914335502245;-2.412090519190738;-1.8151422636605237;0.16034447939169746;1.7591917267954604;2.5625011480711133;3.5358564521798868;2.8006247149110246;-1.9825794236355399;-1.9519501474808012;-0.5250222660576195;1.784343992682443;0.609853260798325;1.5086259241948983;0.7076513747169211;1.5537181639171986
368;-2.599390122884649;-3.2469305171639933;-1.6258086012519528;-1.3398729133624432;0.14374997855049718;3.0622353564515965;4.275212552496479;4.0258900070955645;-2.672050187796049;-2.528657349218172;-2.1063294901069054;-1.1323389766727119;1.1313456236615642;2.3164296895804664;3.0909519136921535;3.1198801607378686;-2.222391688341146;-2.1858671855694594;-1.4789091388505387;1.2637496574069726;0.6816281044920409;1.2108208272938854;1.084734859968849;1.2244184937737659
369;-1.874546673393691;-3.4287234631260284;-2.492884062944788;-2.014584201499827;-1.3321638438701562;1.870075528151914;3.943783047759794;4.283984537900755;-2.873018906639499;-2.3970917865090957;-2.4560025061771897;-2.2260852710345085;0.4099535085260312;1.6398352871552373;2.272383134125398;3.2263354834435027;-2.3750584506229884;-2.288393186944104;-2.2910775211215033;0.331727041727805;0.8182332654778179;0.8788937932882678;1.4148531056937892;1.128805292493731
370;-1.4203492263561448;-3.191451931694868;-3.330777381901353;-2.5398730229506556;-2.2861937462311586;0.47415593309144777;2.8494058965690945;4.040713533676225;-2.595295171936391;-2.197283168659301;-2.8976550668725998;-2.8594408435994367;-0.7515610012249504;0.8948443921240886;1.5845113050550843;2.9970725127888906;-2.3580085088833633;-2.3185840205238666;-2.768228734763233;-0.7989408873054628;0.7414982582755685;0.5037372029049675;1.3797660603965085;0.899094952531228
371;-1.0069213248690112;-2.7519836395604687;-3.6794245117827105;-2.620423276499853;-2.8415926042014843;-1.0009392470153147;1.7054727440661144;3.231172248076048;-1.9050064016852155;-2.178779680193702;-2.973482602250845;-3.2743004661029045;-1.9653901975493446;0.06212843790983234;0.9645263207723461;2.389949385323529;-2.1360129076749947;-2.414129675881424;-2.9994604614011173;-1.938962216750274;0.39300115920444034;0.10330794571115316;1.010546576829372;0.6640443748323228
372;-0.5121275154150036;-1.8296026423091831;-3.323380805544176;-2.5349771734762236;-2.9165102761644883;-2.325816511357815;0.538518450252498;2.4101198412383438;-1.1518450766794748;-2.156931866516153;-2.514703423976881;-3.2790446131229136;-2.940669328960833;-0.9596101308094728;0.2617978498175529;1.7320243326143252;-1.6034859564470454;-2.288631303905864;-2.897845391173154;-3.0128270034527644;-0.17932643557365477;-0.390880667474071;0.3958431477576722;0.35176600743149045
373;-0.15451630186354853;-0.6602911486467831;-2.5338033489443097;-2.6111579804860794;-2.806644278958759;-3.2256775808241955;-0.7383277184658337;1.645726141879186;-0.030684583438392407;-1.7064243246110962;-2.101517914476541;-2.9485966662245935;-3.495943447887606;-1.99128795876437;-0.4140434244835375;1.0632532365419487;-1.0529078423174025;-1.6962351668798898;-2.5250200140395562;-3.5569725274697954;-1.0834249708009107;-0.5707978409207513;-0.12979025982111145;0.2801983714976422
374;0.2201534330400914;0.24152069383115227;-1.7168381710475258;-2.636950532920622;-2.650689966005139;-3.761540438414659;-2.0933880702285084;0.4787731389082049;0.7601158726837856;-1.113639072225416;-1.6507600178374389;-2.3778118903782253;-3.6594218576682946;-2.739082847271014;-1.023919601658618;0.09692756510113328;-0.24633025536079725;-1.0476769902440917;-1.7994277815343511;-3.4088846195165545;-2.06146690415504;-0.6289360540139491;-0.3933319337217548;0.3621743888941455
375;0.608532126861718;0.822120910041786;-1.0516177215000313;-2.6143694244581286;-2.620891001848831;-3.8504928486745693;-3.334431932906928;-0.7759908657098492;1.2226171510728825;-0.45744361027408026;-0.9594036626033337;-1.6705369859436088;-3.402776806603901;-3.249003097934316;-1.5978417921023256;-0.9822135243674021;0.6792010257236862;-0.4083780477473328;-1.0320928609202118;-2.980794274615009;-2.8996325800115126;-0.8006852361019974;-0.6751204723550288;0.29651155180089234
376;1.1342621080418307;0.8757490602074953;-0.3786625113243293;-2.304896166560601;-2.524466879677146;-3.4879048606810166;-4.175880082804199;-2.0459814210740555;1.5819590777230403;0.4076770222060373;-0.4286548915945116;-1.24760416530638;-2.8505745234690187;-3.575698194735431;-2.555293770704363;-1.9798547867029694;1.6152592801849741;-0.018237132471108627;-0.5242226617218183;-2.1370990305129878;-3.536377781350301;-1.2479101740697487;-1.233235277773145;-0.07944590025146535
377;1.7388584782815188;0.8960139107525319;0.6094388676244187;-1.6269943536720524;-2.112944783118948;-2.811820582484991;-4.280824946250897;-3.2986218444763065;1.9510558999781493;1.350750333835524;0.0007854273973373144;-0.919413605358697;-1.9890460978930238;-3.4356637245649106;-3.2336454431845576;-2.455470880548876;2.5370581242317676;0.36900067390692776;-0.3947914610885927;-1.069045880737854;-3.584231787954968;-1.8987276343698438;-1.5791784984425161;-0.6481154851860953
378;2.1151050661566453;1.1026029423427341;1.5364892438766122;-0.42269050726339646;-1.4359330370824221;-2.0834903335203236;-3.9236537813786407;-3.971750273021693;2.2647916897478755;1.9919877175574534;0.2953692388641999;-0.5439889616753136;-1.1529587886053554;-2.984521816435807;-3.5003612979644028;-2.529668998495659;2.8989755825119445;1.2589469545495493;-0.08321705149903923;-0.4126268403818141;-3.034076358981925;-2.559725238423355;-1.6691982610482232;-1.3721826104122126
379;2.0544903540399315;1.4791591788932132;2.1315104375626914;0.7919293471099533;-0.7309484471302373;-1.1571042940103777;-3.323229194258011;-4.269587141040719;2.5408534474746665;2.4517259847260586;0.8559031412711436;0.15626781257904343;-0.238215909290914;-2.412822118761975;-3.484818022055811;-2.625445213728043;2.8296683812202517;2.071790431875952;0.7207077556113035;0.2685070917635577;-1.9204927939576264;-3.062947663422419;-1.7021001774692748;-1.921096765765718
380;1.6284211634330301;1.7191229382571762;2.1600104440938463;1.7947528636170946;-0.15493958744173056;-0.6014079636374584;-2.3833040981839746;-4.3281939057633245;2.3219741861853787;2.593569405093566;1.7175926156344907;0.9890769276273581;0.4045852349135037;-1.5372594233845787;-3.0719045089005625;-2.8843912418186615;2.4035163300316778;2.5389247906205217;1.602636626800837;0.8464449322737476;-0.5243485399843125;-3.0800128484006772;-1.7827688230774896;-2.0308605952739756
381;1.4247770385749863;1.7363212354683024;1.78781067718498;2.43911025870857;0.19259909641179362;-0.32766461828819177;-1.3764948917098023;-3.7713575252590417;1.693140830823477;2.4012738898689565;2.3855937191319683;1.649583898199598;0.8707903440094324;-0.4368432842097362;-2.2910927003636306;-2.9891998748847253;1.7481002283763067;3.0071183817043226;2.1653374133299392;1.365260757878355;0.5710555528572995;-2.5870423041388726;-1.9873665796338804;-1.978897800409715
